complaint_type,day_of_week,hour,count
Safety,Thursday,1,0
Safety,Thursday,2,0
Safety,Thursday,3,0
Safety,Thursday,4,0
Safety,Thursday,5,0
Safety,Thursday,6,0
Safety,Thursday,7,0
Safety,Thursday,8,0
Safety,Thursday,9,0
Safety,Thursday,10,0
Safety,Thursday,11,0
Safety,Thursday,12,0
Safety,Thursday,13,0
Safety,Thursday,14,0
Safety,Thursday,15,0
Safety,Thursday,16,0
Safety,Thursday,17,0
Safety,Thursday,18,0
Safety,Thursday,19,0
Safety,Thursday,20,0
Safety,Thursday,21,0
Safety,Thursday,22,0
Safety,Thursday,23,0
Safety,Tuesday,0,0
Safety,Tuesday,1,0
Safety,Tuesday,2,0
Safety,Tuesday,3,0
Safety,Tuesday,4,0
Safety,Tuesday,5,0
Safety,Tuesday,6,0
Safety,Tuesday,7,0
Safety,Tuesday,8,0
Safety,Tuesday,9,0
Safety,Tuesday,10,0
Safety,Tuesday,11,0
Safety,Tuesday,12,0
Safety,Tuesday,13,0
Safety,Tuesday,14,0
Safety,Tuesday,15,0
Safety,Tuesday,16,0
Safety,Tuesday,17,0
Safety,Tuesday,18,0
Safety,Tuesday,19,0
Safety,Tuesday,20,0
Safety,Tuesday,21,0
Safety,Tuesday,22,0
Safety,Tuesday,23,0
Safety,Wednesday,0,0
Safety,Wednesday,1,0
Safety,Wednesday,2,0
Safety,Wednesday,3,0
Safety,Wednesday,4,0
Safety,Wednesday,5,0
Safety,Wednesday,6,0
Safety,Wednesday,7,0
Safety,Wednesday,8,0
Safety,Wednesday,9,0
Safety,Wednesday,10,0
Safety,Wednesday,11,0
Safety,Wednesday,12,0
Safety,Wednesday,13,0
Safety,Wednesday,14,0
Safety,Wednesday,15,0
Safety,Wednesday,16,0
Safety,Wednesday,17,0
Safety,Wednesday,18,0
Safety,Wednesday,19,0
Safety,Wednesday,20,0
Safety,Wednesday,21,0
Safety,Wednesday,22,0
Safety,Wednesday,23,0
Sewer Maintenance,Friday,0,0
Sewer Maintenance,Friday,1,0
Sewer Maintenance,Friday,2,0
Sewer Maintenance,Friday,3,0
Sewer Maintenance,Friday,4,0
Sewer Maintenance,Friday,5,0
Sewer Maintenance,Friday,6,0
Sewer Maintenance,Friday,7,0
Sewer Maintenance,Friday,8,0
Sewer Maintenance,Friday,9,0
Sewer Maintenance,Friday,10,0
Sewer Maintenance,Friday,11,0
Sewer Maintenance,Friday,12,0
Sewer Maintenance,Friday,13,0
Sewer Maintenance,Friday,14,0
Sewer Maintenance,Friday,15,0
Sewer Maintenance,Friday,16,0
Sewer Maintenance,Friday,17,0
Sewer Maintenance,Friday,18,0
Sewer Maintenance,Friday,19,0
Sewer Maintenance,Friday,20,0
Sewer Maintenance,Friday,21,0
Sewer Maintenance,Friday,22,0
Sewer Maintenance,Friday,23,0
Sewer Maintenance,Monday,0,0
Sewer Maintenance,Monday,1,0
Sewer Maintenance,Monday,2,0
Sewer Maintenance,Monday,3,0
Sewer Maintenance,Monday,4,0
Sewer Maintenance,Monday,5,0
Sewer Maintenance,Monday,6,0
Sewer Maintenance,Monday,7,0
Sewer Maintenance,Monday,8,0
Sewer Maintenance,Monday,9,0
Sewer Maintenance,Monday,10,0
Sewer Maintenance,Monday,11,0
Sewer Maintenance,Monday,12,0
Sewer Maintenance,Monday,13,0
Sewer Maintenance,Monday,14,0
Sewer Maintenance,Monday,15,0
Sewer Maintenance,Monday,16,0
Sewer Maintenance,Monday,17,0
Sewer Maintenance,Monday,18,0
Sewer Maintenance,Monday,19,0
Sewer Maintenance,Monday,20,0
Sewer Maintenance,Monday,21,0
Sewer Maintenance,Monday,22,0
Sewer Maintenance,Monday,23,0
Sewer Maintenance,Saturday,0,0
Sewer Maintenance,Saturday,1,0
Sewer Maintenance,Saturday,2,0
Sewer Maintenance,Saturday,3,0
Sewer Maintenance,Saturday,4,0
Sewer Maintenance,Saturday,5,0
Sewer Maintenance,Saturday,6,0
Sewer Maintenance,Saturday,7,0
Sewer Maintenance,Saturday,8,0
Sewer Maintenance,Saturday,9,0
Sewer Maintenance,Saturday,10,0
Sewer Maintenance,Saturday,11,0
Sewer Maintenance,Saturday,12,0
Sewer Maintenance,Saturday,13,0
Sewer Maintenance,Saturday,14,0
Sewer Maintenance,Saturday,15,0
Sewer Maintenance,Saturday,16,0
Sewer Maintenance,Saturday,17,0
Sewer Maintenance,Saturday,18,0
Sewer Maintenance,Saturday,19,0
Sewer Maintenance,Saturday,20,0
Sewer Maintenance,Saturday,21,0
Sewer Maintenance,Saturday,22,0
Sewer Maintenance,Saturday,23,0
Sewer Maintenance,Sunday,0,0
Sewer Maintenance,Sunday,1,0
Sewer Maintenance,Sunday,2,0
Sewer Maintenance,Sunday,3,0
Sewer Maintenance,Sunday,4,0
Sewer Maintenance,Sunday,5,0
Sewer Maintenance,Sunday,6,0
Sewer Maintenance,Sunday,7,0
Sewer Maintenance,Sunday,8,0
Sewer Maintenance,Sunday,9,0
Sewer Maintenance,Sunday,10,0
Sewer Maintenance,Sunday,11,0
Sewer Maintenance,Sunday,12,0
Sewer Maintenance,Sunday,13,0
Sewer Maintenance,Sunday,14,0
Sewer Maintenance,Sunday,15,0
Sewer Maintenance,Sunday,16,0
Sewer Maintenance,Sunday,17,0
Sewer Maintenance,Sunday,18,0
Sewer Maintenance,Sunday,19,0
Sewer Maintenance,Sunday,20,0
Sewer Maintenance,Sunday,21,0
Sewer Maintenance,Sunday,22,0
Sewer Maintenance,Sunday,23,0
Sewer Maintenance,Thursday,0,0
Sewer Maintenance,Thursday,1,0
Sewer Maintenance,Thursday,2,0
Sewer Maintenance,Thursday,3,0
Sewer Maintenance,Thursday,4,0
Sewer Maintenance,Thursday,5,0
Sewer Maintenance,Thursday,6,0
Sewer Maintenance,Thursday,7,0
Sewer Maintenance,Thursday,8,0
Sewer Maintenance,Thursday,9,0
Sewer Maintenance,Thursday,10,0
Sewer Maintenance,Thursday,11,0
Sewer Maintenance,Thursday,12,0
Sewer Maintenance,Thursday,13,0
Sewer Maintenance,Thursday,14,0
Sewer Maintenance,Thursday,15,0
Sewer Maintenance,Thursday,16,0
Sewer Maintenance,Thursday,17,0
Sewer Maintenance,Thursday,18,0
Sewer Maintenance,Thursday,19,0
Sewer Maintenance,Thursday,20,0
Sewer Maintenance,Thursday,21,0
Sewer Maintenance,Thursday,22,0
Sewer Maintenance,Thursday,23,0
Sewer Maintenance,Tuesday,0,0
Sewer Maintenance,Tuesday,1,0
Sewer Maintenance,Tuesday,2,0
Sewer Maintenance,Tuesday,3,0
Sewer Maintenance,Tuesday,4,0
Sewer Maintenance,Tuesday,5,0
Sewer Maintenance,Tuesday,6,0
Sewer Maintenance,Tuesday,7,0
Sewer Maintenance,Tuesday,8,0
Sewer Maintenance,Tuesday,9,0
Sewer Maintenance,Tuesday,10,0
Sewer Maintenance,Tuesday,11,0
Sewer Maintenance,Tuesday,12,0
Sewer Maintenance,Tuesday,13,0
Sewer Maintenance,Tuesday,14,0
Sewer Maintenance,Tuesday,15,0
Sewer Maintenance,Tuesday,16,0
Sewer Maintenance,Tuesday,17,0
Sewer Maintenance,Tuesday,18,0
Sewer Maintenance,Tuesday,19,0
Sewer Maintenance,Tuesday,20,0
Sewer Maintenance,Tuesday,21,0
Sewer Maintenance,Tuesday,22,0
Sewer Maintenance,Tuesday,23,0
Sewer Maintenance,Wednesday,0,0
Sewer Maintenance,Wednesday,1,0
Sewer Maintenance,Wednesday,2,0
Sewer Maintenance,Wednesday,3,0
Sewer Maintenance,Wednesday,4,0
Sewer Maintenance,Wednesday,5,0
Sewer Maintenance,Wednesday,6,0
Sewer Maintenance,Wednesday,7,0
Sewer Maintenance,Wednesday,8,0
Sewer Maintenance,Wednesday,9,0
Sewer Maintenance,Wednesday,10,0
Sewer Maintenance,Wednesday,11,0
Sewer Maintenance,Wednesday,12,0
Sewer Maintenance,Wednesday,13,0
Sewer Maintenance,Wednesday,14,0
Sewer Maintenance,Wednesday,15,0
Sewer Maintenance,Wednesday,16,0
Sewer Maintenance,Wednesday,17,0
Sewer Maintenance,Wednesday,18,0
Sewer Maintenance,Wednesday,19,0
Sewer Maintenance,Wednesday,20,0
Sewer Maintenance,Wednesday,21,0
Sewer Maintenance,Wednesday,22,0
Sewer Maintenance,Wednesday,23,0
Unsanitary Condition,Friday,0,0
Unsanitary Condition,Friday,1,0
Unsanitary Condition,Friday,2,0
Unsanitary Condition,Friday,3,0
Unsanitary Condition,Friday,4,0
Unsanitary Condition,Friday,5,0
Unsanitary Condition,Friday,6,0
Unsanitary Condition,Friday,7,0
Unsanitary Condition,Friday,8,0
Unsanitary Condition,Friday,9,0
Unsanitary Condition,Friday,10,0
Unsanitary Condition,Friday,11,0
Unsanitary Condition,Friday,12,0
Unsanitary Condition,Friday,13,0
Unsanitary Condition,Friday,14,0
Unsanitary Condition,Friday,15,0
Unsanitary Condition,Friday,16,0
Unsanitary Condition,Friday,17,0
Unsanitary Condition,Friday,18,0
Unsanitary Condition,Friday,19,0
Unsanitary Condition,Friday,20,0
Unsanitary Condition,Friday,21,0
Unsanitary Condition,Friday,22,0
Unsanitary Condition,Friday,23,0
Unsanitary Condition,Monday,0,0
Unsanitary Condition,Monday,1,0
Unsanitary Condition,Monday,2,0
Unsanitary Condition,Monday,3,0
Unsanitary Condition,Monday,4,0
Unsanitary Condition,Monday,5,0
Unsanitary Condition,Monday,6,0
Unsanitary Condition,Monday,7,0
Unsanitary Condition,Monday,8,0
Unsanitary Condition,Monday,9,0
Unsanitary Condition,Monday,10,0
Unsanitary Condition,Monday,11,0
Unsanitary Condition,Monday,12,0
Unsanitary Condition,Monday,13,0
Unsanitary Condition,Monday,14,0
Unsanitary Condition,Monday,15,0
Unsanitary Condition,Monday,16,0
Unsanitary Condition,Monday,17,0
Unsanitary Condition,Monday,18,0
Unsanitary Condition,Monday,19,0
Unsanitary Condition,Monday,20,0
Unsanitary Condition,Monday,21,0
Unsanitary Condition,Monday,22,0
Unsanitary Condition,Monday,23,0
Unsanitary Condition,Saturday,0,0
Unsanitary Condition,Saturday,1,0
Unsanitary Condition,Saturday,2,0
Unsanitary Condition,Saturday,3,0
Unsanitary Condition,Saturday,4,0
Unsanitary Condition,Saturday,5,0
Unsanitary Condition,Saturday,6,0
Unsanitary Condition,Saturday,7,0
Unsanitary Condition,Saturday,8,0
Unsanitary Condition,Saturday,9,0
Unsanitary Condition,Saturday,10,0
Unsanitary Condition,Saturday,11,0
Unsanitary Condition,Saturday,12,0
Unsanitary Condition,Saturday,13,0
Unsanitary Condition,Saturday,14,0
Unsanitary Condition,Saturday,15,0
Unsanitary Condition,Saturday,16,0
Unsanitary Condition,Saturday,17,0
Unsanitary Condition,Saturday,18,0
Unsanitary Condition,Saturday,19,0
Unsanitary Condition,Saturday,20,0
Unsanitary Condition,Saturday,21,0
Unsanitary Condition,Saturday,22,0
Unsanitary Condition,Saturday,23,0
Unsanitary Condition,Sunday,0,0
Unsanitary Condition,Sunday,1,0
Unsanitary Condition,Sunday,2,0
Unsanitary Condition,Sunday,3,0
Unsanitary Condition,Sunday,4,0
Unsanitary Condition,Sunday,5,0
Unsanitary Condition,Sunday,6,0
Unsanitary Condition,Sunday,7,0
Unsanitary Condition,Sunday,8,0
Unsanitary Condition,Sunday,9,0
Unsanitary Condition,Sunday,10,0
Unsanitary Condition,Sunday,11,0
Unsanitary Condition,Sunday,12,0
Unsanitary Condition,Sunday,13,0
Unsanitary Condition,Sunday,14,0
Unsanitary Condition,Sunday,15,0
Unsanitary Condition,Sunday,16,0
Unsanitary Condition,Sunday,17,0
Unsanitary Condition,Sunday,18,0
Unsanitary Condition,Sunday,19,0
Unsanitary Condition,Sunday,20,0
Unsanitary Condition,Sunday,21,0
Unsanitary Condition,Sunday,22,0
Unsanitary Condition,Sunday,23,0
Unsanitary Condition,Thursday,0,0
Unsanitary Condition,Thursday,1,0
Unsanitary Condition,Thursday,2,0
Unsanitary Condition,Thursday,3,0
Unsanitary Condition,Thursday,4,0
Unsanitary Condition,Thursday,5,0
Unsanitary Condition,Thursday,6,0
Unsanitary Condition,Thursday,7,0
Unsanitary Condition,Thursday,8,0
Unsanitary Condition,Thursday,9,0
Unsanitary Condition,Thursday,10,0
Unsanitary Condition,Thursday,11,0
Unsanitary Condition,Thursday,12,0
Unsanitary Condition,Thursday,13,0
Unsanitary Condition,Thursday,14,0
Unsanitary Condition,Thursday,15,0
Unsanitary Condition,Thursday,16,0
Unsanitary Condition,Thursday,17,0
Unsanitary Condition,Thursday,18,0
Unsanitary Condition,Thursday,19,0
Unsanitary Condition,Thursday,20,0
Unsanitary Condition,Thursday,21,0
Unsanitary Condition,Thursday,22,0
Unsanitary Condition,Thursday,23,0
Unsanitary Condition,Tuesday,0,0
Unsanitary Condition,Tuesday,1,0
Unsanitary Condition,Tuesday,2,0
Unsanitary Condition,Tuesday,3,0
Unsanitary Condition,Tuesday,4,0
Unsanitary Condition,Tuesday,5,0
Unsanitary Condition,Tuesday,6,0
Unsanitary Condition,Tuesday,7,0
Unsanitary Condition,Tuesday,8,0
Unsanitary Condition,Tuesday,9,0
Unsanitary Condition,Tuesday,10,0
Unsanitary Condition,Tuesday,11,0
Unsanitary Condition,Tuesday,12,0
Unsanitary Condition,Tuesday,13,0
Unsanitary Condition,Tuesday,14,0
Unsanitary Condition,Tuesday,15,0
Unsanitary Condition,Tuesday,16,0
Unsanitary Condition,Tuesday,17,0
Unsanitary Condition,Tuesday,18,0
Unsanitary Condition,Tuesday,19,0
Unsanitary Condition,Tuesday,20,0
Unsanitary Condition,Tuesday,21,0
Unsanitary Condition,Tuesday,22,0
Unsanitary Condition,Tuesday,23,0
Unsanitary Condition,Wednesday,0,0
Unsanitary Condition,Wednesday,1,0
Unsanitary Condition,Wednesday,2,0
Unsanitary Condition,Wednesday,3,0
Unsanitary Condition,Wednesday,4,0
Unsanitary Condition,Wednesday,5,0
Unsanitary Condition,Wednesday,6,0
Unsanitary Condition,Wednesday,7,0
Unsanitary Condition,Wednesday,8,0
Unsanitary Condition,Wednesday,9,0
Unsanitary Condition,Wednesday,10,0
Unsanitary Condition,Wednesday,11,0
Unsanitary Condition,Wednesday,12,0
Unsanitary Condition,Wednesday,13,0
Unsanitary Condition,Wednesday,14,0
Unsanitary Condition,Wednesday,15,0
Unsanitary Condition,Wednesday,16,0
Unsanitary Condition,Wednesday,17,0
Unsanitary Condition,Wednesday,18,0
Unsanitary Condition,Wednesday,19,0
Unsanitary Condition,Wednesday,20,0
Unsanitary Condition,Wednesday,21,0
Unsanitary Condition,Wednesday,22,0
Unsanitary Condition,Wednesday,23,0
Unstable Building,Friday,0,0
Unstable Building,Friday,1,0
Unstable Building,Friday,2,0
Unstable Building,Friday,3,0
Unstable Building,Friday,4,0
Unstable Building,Friday,5,0
Unstable Building,Friday,6,0
Unstable Building,Friday,7,0
Unstable Building,Friday,8,0
Unstable Building,Friday,9,0
Unstable Building,Friday,10,0
Unstable Building,Friday,11,0
Unstable Building,Friday,12,0
Unstable Building,Friday,13,0
Unstable Building,Friday,14,0
Unstable Building,Friday,15,0
Unstable Building,Friday,16,0
Unstable Building,Friday,17,0
Unstable Building,Friday,18,0
Unstable Building,Friday,19,0
Unstable Building,Friday,20,0
Unstable Building,Friday,21,0
Unstable Building,Friday,22,0
Unstable Building,Friday,23,0
Unstable Building,Monday,0,0
Unstable Building,Monday,1,0
Unstable Building,Monday,2,0
Unstable Building,Monday,3,0
Unstable Building,Monday,4,0
Unstable Building,Monday,5,0
Unstable Building,Monday,6,0
Unstable Building,Monday,7,0
Unstable Building,Monday,8,0
Unstable Building,Monday,9,0
Unstable Building,Monday,10,0
Unstable Building,Monday,11,0
Unstable Building,Monday,12,0
Unstable Building,Monday,13,0
Unstable Building,Monday,14,0
Unstable Building,Monday,15,0
Unstable Building,Monday,16,0
Unstable Building,Monday,17,0
Unstable Building,Monday,18,0
Unstable Building,Monday,19,0
Unstable Building,Monday,20,0
Unstable Building,Monday,21,0
Unstable Building,Monday,22,0
Unstable Building,Monday,23,0
Unstable Building,Saturday,0,0
Unstable Building,Saturday,1,0
Unstable Building,Saturday,2,0
Unstable Building,Saturday,3,0
Unstable Building,Saturday,4,0
Unstable Building,Saturday,5,0
Unstable Building,Saturday,6,0
Unstable Building,Saturday,7,0
Unstable Building,Saturday,8,0
Unstable Building,Saturday,9,0
Unstable Building,Saturday,10,0
Unstable Building,Saturday,11,0
Unstable Building,Saturday,12,0
Unstable Building,Saturday,13,0
Unstable Building,Saturday,14,0
Unstable Building,Saturday,15,0
Unstable Building,Saturday,16,0
Unstable Building,Saturday,17,0
Unstable Building,Saturday,18,0
Unstable Building,Saturday,19,0
Unstable Building,Saturday,20,0
Unstable Building,Saturday,21,0
Unstable Building,Saturday,22,0
Unstable Building,Saturday,23,0
Unstable Building,Sunday,0,0
Unstable Building,Sunday,1,0
Unstable Building,Sunday,2,0
Unstable Building,Sunday,3,0
Unstable Building,Sunday,4,0
Unstable Building,Sunday,5,0
Unstable Building,Sunday,6,0
Unstable Building,Sunday,7,0
Unstable Building,Sunday,8,0
Unstable Building,Sunday,9,0
Unstable Building,Sunday,10,0
Unstable Building,Sunday,11,0
Unstable Building,Sunday,12,0
Unstable Building,Sunday,13,0
Unstable Building,Sunday,14,0
Unstable Building,Sunday,15,0
Unstable Building,Sunday,16,0
Unstable Building,Sunday,17,0
Unstable Building,Sunday,18,0
Unstable Building,Sunday,19,0
Unstable Building,Sunday,20,0
Unstable Building,Sunday,21,0
Unstable Building,Sunday,22,0
Unstable Building,Sunday,23,0
Unstable Building,Thursday,0,0
Unstable Building,Thursday,1,0
Unstable Building,Thursday,2,0
Unstable Building,Thursday,3,0
Unstable Building,Thursday,4,0
Unstable Building,Thursday,5,0
Unstable Building,Thursday,6,0
Unstable Building,Thursday,7,0
Unstable Building,Thursday,8,0
Unstable Building,Thursday,9,0
Unstable Building,Thursday,10,0
Unstable Building,Thursday,11,0
Unstable Building,Thursday,12,0
Unstable Building,Thursday,13,0
Unstable Building,Thursday,14,0
Unstable Building,Thursday,15,0
Unstable Building,Thursday,16,0
Unstable Building,Thursday,17,0
Unstable Building,Thursday,18,0
Unstable Building,Thursday,19,0
Unstable Building,Thursday,20,0
Unstable Building,Thursday,21,0
Unstable Building,Thursday,22,0
Unstable Building,Thursday,23,0
Unstable Building,Tuesday,0,0
Unstable Building,Tuesday,1,0
Unstable Building,Tuesday,2,0
Unstable Building,Tuesday,3,0
Unstable Building,Tuesday,4,0
Unstable Building,Tuesday,5,0
Unstable Building,Tuesday,6,0
Unstable Building,Tuesday,7,0
Unstable Building,Tuesday,8,0
Unstable Building,Tuesday,9,0
Unstable Building,Tuesday,10,0
Unstable Building,Tuesday,11,0
Unstable Building,Tuesday,12,0
Unstable Building,Tuesday,13,0
Unstable Building,Tuesday,14,0
Unstable Building,Tuesday,15,0
Unstable Building,Tuesday,16,0
Unstable Building,Tuesday,17,0
Unstable Building,Tuesday,18,0
Unstable Building,Tuesday,19,0
Unstable Building,Tuesday,20,0
Unstable Building,Tuesday,21,0
Unstable Building,Tuesday,22,0
Unstable Building,Tuesday,23,0
Unstable Building,Wednesday,0,0
Unstable Building,Wednesday,1,0
Unstable Building,Wednesday,2,0
Unstable Building,Wednesday,3,0
Unstable Building,Wednesday,4,0
Unstable Building,Wednesday,5,0
Unstable Building,Wednesday,6,0
Unstable Building,Wednesday,7,0
Unstable Building,Wednesday,8,0
Unstable Building,Wednesday,9,0
Unstable Building,Wednesday,10,0
Unstable Building,Wednesday,11,0
Unstable Building,Wednesday,12,0
Unstable Building,Wednesday,13,0
Unstable Building,Wednesday,14,0
Unstable Building,Wednesday,15,0
Unstable Building,Wednesday,16,0
Unstable Building,Wednesday,17,0
Unstable Building,Wednesday,18,0
Unstable Building,Wednesday,19,0
Unstable Building,Wednesday,20,0
Unstable Building,Wednesday,21,0
Unstable Building,Wednesday,22,0
Unstable Building,Wednesday,23,0
Water Drainage,Friday,0,0
Water Drainage,Friday,1,0
Water Drainage,Friday,2,0
Water Drainage,Friday,3,0
Water Drainage,Friday,4,0
Water Drainage,Friday,5,0
Water Drainage,Friday,6,0
Water Drainage,Friday,7,0
Water Drainage,Friday,8,0
Water Drainage,Friday,9,0
Water Drainage,Friday,10,0
Water Drainage,Friday,11,0
Water Drainage,Friday,12,0
Water Drainage,Friday,13,0
Water Drainage,Friday,14,0
Water Drainage,Friday,15,0
Water Drainage,Friday,16,0
Water Drainage,Friday,17,0
Water Drainage,Friday,18,0
Water Drainage,Friday,19,0
Water Drainage,Friday,20,0
Water Drainage,Friday,21,0
Water Drainage,Friday,22,0
Water Drainage,Friday,23,0
Water Drainage,Monday,0,0
Water Drainage,Monday,1,0
Water Drainage,Monday,2,0
Water Drainage,Monday,3,0
Water Drainage,Monday,4,0
Water Drainage,Monday,5,0
Water Drainage,Monday,6,0
Water Drainage,Monday,7,0
Water Drainage,Monday,8,0
Water Drainage,Monday,9,0
Water Drainage,Monday,10,0
Water Drainage,Monday,11,0
Water Drainage,Monday,12,0
Water Drainage,Monday,13,0
Water Drainage,Monday,14,0
Water Drainage,Monday,15,0
Water Drainage,Monday,16,0
Water Drainage,Monday,17,0
Water Drainage,Monday,18,0
Water Drainage,Monday,19,0
Water Drainage,Monday,20,0
Water Drainage,Monday,21,0
Water Drainage,Monday,22,0
Water Drainage,Monday,23,0
Water Drainage,Saturday,0,0
Water Drainage,Saturday,1,0
Water Drainage,Saturday,2,0
Water Drainage,Saturday,3,0
Water Drainage,Saturday,4,0
Water Drainage,Saturday,5,0
Water Drainage,Saturday,6,0
Water Drainage,Saturday,7,0
Water Drainage,Saturday,8,0
Water Drainage,Saturday,9,0
Water Drainage,Saturday,10,0
Water Drainage,Saturday,11,0
Water Drainage,Saturday,12,0
Water Drainage,Saturday,13,0
Water Drainage,Saturday,14,0
Water Drainage,Saturday,15,0
Water Drainage,Saturday,16,0
Water Drainage,Saturday,17,0
Water Drainage,Saturday,18,0
Water Drainage,Saturday,19,0
Water Drainage,Saturday,20,0
Water Drainage,Saturday,21,0
Water Drainage,Saturday,22,0
Water Drainage,Saturday,23,0
Water Drainage,Sunday,0,0
Water Drainage,Sunday,1,0
Water Drainage,Sunday,2,0
Water Drainage,Sunday,3,0
Water Drainage,Sunday,4,0
Water Drainage,Sunday,5,0
Water Drainage,Sunday,6,0
Water Drainage,Sunday,7,0
Water Drainage,Sunday,8,0
Water Drainage,Sunday,9,0
Water Drainage,Sunday,10,0
Water Drainage,Sunday,11,0
Water Drainage,Sunday,12,0
Water Drainage,Sunday,13,0
Water Drainage,Sunday,14,0
Water Drainage,Sunday,15,0
Water Drainage,Sunday,16,0
Water Drainage,Sunday,17,0
Water Drainage,Sunday,18,0
Water Drainage,Sunday,19,0
Water Drainage,Sunday,20,0
Water Drainage,Sunday,21,0
Water Drainage,Sunday,22,0
Water Drainage,Sunday,23,0
Water Drainage,Thursday,0,0
Water Drainage,Thursday,1,0
Water Drainage,Thursday,2,0
Water Drainage,Thursday,3,0
Water Drainage,Thursday,4,0
Water Drainage,Thursday,5,0
Water Drainage,Thursday,6,0
Water Drainage,Thursday,7,0
Water Drainage,Thursday,8,0
Water Drainage,Thursday,9,0
Water Drainage,Thursday,10,0
Water Drainage,Thursday,11,0
Water Drainage,Thursday,12,0
Water Drainage,Thursday,13,0
Water Drainage,Thursday,14,0
Water Drainage,Thursday,15,0
Water Drainage,Thursday,16,0
Water Drainage,Thursday,17,0
Water Drainage,Thursday,18,0
Water Drainage,Thursday,19,0
Water Drainage,Thursday,20,0
Water Drainage,Thursday,21,0
Water Drainage,Thursday,22,0
Water Drainage,Thursday,23,0
Water Drainage,Tuesday,0,0
Water Drainage,Tuesday,1,0
Water Drainage,Tuesday,2,0
Water Drainage,Tuesday,3,0
Water Drainage,Tuesday,4,0
Water Drainage,Tuesday,5,0
Water Drainage,Tuesday,6,0
Water Drainage,Tuesday,7,0
Water Drainage,Tuesday,8,0
Water Drainage,Tuesday,9,0
Water Drainage,Tuesday,10,0
Water Drainage,Tuesday,11,0
Water Drainage,Tuesday,12,0
Water Drainage,Tuesday,13,0
Water Drainage,Tuesday,14,0
Water Drainage,Tuesday,15,0
Water Drainage,Tuesday,16,0
Water Drainage,Tuesday,17,0
Water Drainage,Tuesday,18,0
Water Drainage,Tuesday,19,0
Water Drainage,Tuesday,20,0
Water Drainage,Tuesday,21,0
Water Drainage,Tuesday,22,0
Water Drainage,Tuesday,23,0
Water Drainage,Wednesday,0,0
Water Drainage,Wednesday,1,0
Water Drainage,Wednesday,2,0
Water Drainage,Wednesday,3,0
Water Drainage,Wednesday,4,0
Water Drainage,Wednesday,5,0
Water Drainage,Wednesday,6,0
Water Drainage,Wednesday,7,0
Water Drainage,Wednesday,8,0
Water Drainage,Wednesday,9,0
Water Drainage,Wednesday,10,0
Water Drainage,Wednesday,11,0
Water Drainage,Wednesday,12,0
Water Drainage,Wednesday,13,0
Water Drainage,Wednesday,14,0
Water Drainage,Wednesday,15,0
Water Drainage,Wednesday,16,0
Water Drainage,Wednesday,17,0
Water Drainage,Wednesday,18,0
Water Drainage,Wednesday,19,0
Water Drainage,Wednesday,20,0
Water Drainage,Wednesday,21,0
Water Drainage,Wednesday,22,0
Water Drainage,Wednesday,23,0
Water Leak,Friday,0,0
Water Leak,Friday,1,0
Water Leak,Friday,2,0
Water Leak,Friday,3,0
Water Leak,Friday,4,0
Water Leak,Friday,5,0
Water Leak,Friday,6,0
Water Leak,Friday,7,0
Water Leak,Friday,8,0
Water Leak,Friday,9,0
Water Leak,Friday,10,0
Water Leak,Friday,11,0
Water Leak,Friday,12,0
Water Leak,Friday,13,0
Water Leak,Friday,14,0
Water Leak,Friday,15,0
Water Leak,Friday,16,0
Water Leak,Friday,17,0
Water Leak,Friday,18,0
Water Leak,Friday,19,0
Water Leak,Friday,20,0
Water Leak,Friday,21,0
Water Leak,Friday,22,0
Water Leak,Friday,23,0
Water Leak,Monday,0,0
Water Leak,Monday,1,0
Water Leak,Monday,2,0
Water Leak,Monday,3,0
Water Leak,Monday,4,0
Water Leak,Monday,5,0
Water Leak,Monday,6,0
Water Leak,Monday,7,0
Water Leak,Monday,8,0
Water Leak,Monday,9,0
Water Leak,Monday,10,0
Water Leak,Monday,11,0
Water Leak,Monday,12,0
Water Leak,Monday,13,0
Water Leak,Monday,14,0
Water Leak,Monday,15,0
Water Leak,Monday,16,0
Water Leak,Monday,17,0
Water Leak,Monday,18,0
Water Leak,Monday,19,0
Water Leak,Monday,20,0
Water Leak,Monday,21,0
Water Leak,Monday,22,0
Water Leak,Monday,23,0
Water Leak,Saturday,0,0
