year,complaint_type,channel_group,count
2020,Building/Use,Other,16318
2020,Bus Stop Shelter Complaint,Phone,448
2020,Bus Stop Shelter Complaint,Web,319
2020,Construction Lead Dust,Phone,523
2020,Construction Lead Dust,Web,196
2020,Construction Lead Dust,Other,1
2020,Consumer Complaint,Phone,23469
2020,Consumer Complaint,Web,11137
2020,Curb Condition,Web,2124
2020,Curb Condition,Phone,1524
2020,Curb Condition,Mobile,1198
2020,Curb Condition,Other,267
2020,DOOR/WINDOW,Phone,19585
2020,DOOR/WINDOW,Web,4861
2020,Damaged Tree,Other,37117
2020,Damaged Tree,Phone,20773
2020,Damaged Tree,Mobile,11028
2020,Damaged Tree,Web,452
2020,Day Care,Phone,648
2020,Day Care,Web,548
2020,Dead/Dying Tree,Phone,4805
2020,Dead/Dying Tree,Other,3928
2020,Dead/Dying Tree,Web,189
2020,Derelict Vehicles,Phone,13637
2020,Derelict Vehicles,Web,12478
2020,Derelict Vehicles,Mobile,3246
2020,Derelict Vehicles,Other,14
2020,Disorderly Youth,Web,67
2020,Disorderly Youth,Phone,41
2020,Disorderly Youth,Other,4
2020,Drinking,Web,1956
2020,Drinking,Phone,1226
2020,Drinking,Other,4
2020,Drinking Water,Phone,161
2020,Drinking Water,Web,55
2020,Drug Activity,Web,2632
2020,Drug Activity,Phone,1711
2020,Drug Activity,Other,2
2020,ELECTRIC,Phone,13451
2020,ELECTRIC,Web,4067
2020,ELEVATOR,Phone,631
2020,ELEVATOR,Web,624
2020,Electrical,Other,1694
2020,Elevator,Other,13420
2020,Emergency Response Team (ERT),Other,3557
2020,Encampment,Web,3
2020,Encampment,Phone,1
2020,FLOORING/STAIRS,Phone,11573
2020,FLOORING/STAIRS,Web,2833
2020,Ferry Complaint,Phone,2
2020,Ferry Inquiry,Phone,2
2020,Food Establishment,Phone,3662
2020,Food Establishment,Mobile,2298
2020,Food Establishment,Web,2147
2020,Food Poisoning,Web,906
2020,Food Poisoning,Phone,858
2020,For Hire Vehicle Complaint,Web,4861
2020,For Hire Vehicle Complaint,Phone,1557
2020,For Hire Vehicle Complaint,Mobile,607
2020,For Hire Vehicle Complaint,Other,43
2020,For Hire Vehicle Report,Phone,212
2020,For Hire Vehicle Report,Web,42
2020,Found Property,Phone,22
2020,Found Property,Web,13
2020,Found Property,Other,1
2020,GENERAL,Phone,13006
2020,GENERAL,Web,5094
2020,General Construction/Plumbing,Other,35253
2020,Graffiti,Other,4503
2020,Graffiti,Web,1540
2020,Graffiti,Phone,687
2020,Green Taxi Complaint,Web,119
2020,Green Taxi Complaint,Other,4
2020,Green Taxi Report,Web,15
2020,HEAT/HOT WATER,Phone,95929
2020,HEAT/HOT WATER,Web,36814
2020,HEAT/HOT WATER,Mobile,32247
2020,Harboring Bees/Wasps,Phone,159
2020,Harboring Bees/Wasps,Web,105
2020,Hazardous Materials,Phone,1397
2020,Hazardous Materials,Web,628
2020,Hazardous Materials,Other,14
2020,Highway Condition,Phone,31
2020,Highway Sign - Damaged,Phone,7
2020,Homeless Person Assistance,Mobile,18682
2020,Homeless Person Assistance,Phone,7976
2020,Illegal Animal Kept as Pet,Phone,244
2020,Illegal Animal Kept as Pet,Web,231
2020,Illegal Fireworks,Web,43441
2020,Illegal Fireworks,Phone,5412
2020,Illegal Fireworks,Other,2
2020,Illegal Parking,Mobile,85116
2020,Illegal Parking,Web,58847
2020,Illegal Parking,Phone,48147
2020,Illegal Parking,Other,13
2020,Illegal Tree Damage,Mobile,1990
2020,Illegal Tree Damage,Other,701
2020,Illegal Tree Damage,Phone,683
2020,Illegal Tree Damage,Web,53
2020,Indoor Air Quality,Phone,2680
2020,Indoor Air Quality,Web,1271
2020,Indoor Air Quality,Other,3
2020,Indoor Sewage,Phone,813
2020,Indoor Sewage,Web,388
2020,Industrial Waste,Phone,435
2020,Industrial Waste,Web,172
2020,Industrial Waste,Other,11
2020,Investigations and Discipline (IAD),Other,414
2020,Lead,Web,6004
2020,Lead,Phone,730
2020,LinkNYC,Phone,78
2020,Lost Property,Phone,1725
2020,Lost Property,Other,1015
2020,Lost Property,Web,598
2020,Lost Property,Mobile,53
2020,Maintenance or Facility,Phone,8167
2020,Maintenance or Facility,Web,6347
2020,Maintenance or Facility,Other,677
2020,Missed Collection,Phone,5
2020,Missed Collection,Web,1
2020,Mobile Food Vendor,Phone,676
2020,Mobile Food Vendor,Web,639
2020,Mobile Food Vendor,Mobile,407
2020,Mold,Phone,122
2020,Mold,Web,66
2020,New Tree Request,Other,6879
2020,New Tree Request,Mobile,4548
2020,New Tree Request,Phone,2151
2020,New Tree Request,Web,82
2020,Noise,Web,29348
2020,Noise,Phone,15063
2020,Noise,Other,298
2020,Noise - Commercial,Web,19779
2020,Noise - Commercial,Mobile,17820
2020,Noise - Commercial,Phone,6066
2020,Noise - Helicopter,Web,9559
2020,Noise - Helicopter,Phone,782
2020,Noise - House of Worship,Web,481
2020,Noise - House of Worship,Phone,133
2020,Noise - Park,Web,6365
2020,Noise - Park,Phone,1020
2020,Noise - Residential,Web,198974
2020,Noise - Residential,Mobile,144198
2020,Noise - Residential,Phone,62967
2020,Noise - Residential,Other,26
2020,Noise - Street/Sidewalk,Mobile,111705
2020,Noise - Street/Sidewalk,Web,73637
2020,Noise - Street/Sidewalk,Phone,20071
2020,Noise - Street/Sidewalk,Other,13
2020,Noise - Vehicle,Web,42491
2020,Noise - Vehicle,Mobile,25463
2020,Noise - Vehicle,Phone,12534
2020,Noise - Vehicle,Other,2
2020,Non-Emergency Police Matter,Web,51681
2020,Non-Emergency Police Matter,Phone,31233
2020,Non-Emergency Police Matter,Other,10
2020,Non-Residential Heat,Web,557
2020,OUTSIDE BUILDING,Phone,386
2020,OUTSIDE BUILDING,Web,132
2020,Outdoor Dining,Web,2511
2020,Outdoor Dining,Phone,1576
2020,Outdoor Dining,Other,2
2020,Overgrown Tree/Branches,Phone,11045
2020,Overgrown Tree/Branches,Other,5853
2020,Overgrown Tree/Branches,Web,297
2020,PAINT/PLASTER,Phone,27360
2020,PAINT/PLASTER,Web,5703
2020,PLUMBING,Phone,30505
2020,PLUMBING,Web,6647
2020,Panhandling,Web,1340
2020,Panhandling,Phone,120
2020,Plumbing,Other,2360
2020,Posting Advertisement,Phone,35
2020,Posting Advertisement,Web,18
2020,Real Time Enforcement,Other,1389
2020,Rodent,Phone,12187
2020,Rodent,Mobile,9322
2020,Rodent,Web,5771
2020,Root/Sewer/Sidewalk Condition,Phone,4877
2020,Root/Sewer/Sidewalk Condition,Other,3374
2020,Root/Sewer/Sidewalk Condition,Web,177
2020,SAFETY,Phone,3349
2020,SAFETY,Web,2631
2020,Scaffold Safety,Other,142
2020,Sewer,Phone,18440
2020,Sewer,Web,6096
2020,Sewer,Other,49
2020,Sewer,Mobile,9
2020,Sidewalk Condition,Mobile,14757
2020,Sidewalk Condition,Phone,8657
2020,Sidewalk Condition,Web,4277
2020,Sidewalk Condition,Other,89
2020,Special Projects Inspection Team (SPIT),Other,2810
2020,Street Condition,Other,32419
2020,Street Condition,Phone,10772
2020,Street Condition,Web,6922
2020,Street Light Condition,Other,37997
2020,Street Sign - Damaged,Mobile,1874
2020,Street Sign - Damaged,Phone,1500
2020,Street Sign - Damaged,Web,1288
2020,Street Sign - Damaged,Other,2
2020,Street Sign - Dangling,Phone,1829
2020,Street Sign - Dangling,Web,1078
2020,Street Sign - Dangling,Mobile,770
2020,Street Sign - Dangling,Other,1
2020,Street Sign - Missing,Mobile,2568
2020,Street Sign - Missing,Web,962
2020,Street Sign - Missing,Phone,952
2020,Street Sign - Missing,Other,1
2020,Taxi Complaint,Phone,2186
2020,Taxi Complaint,Web,899
2020,Taxi Complaint,Mobile,272
2020,Taxi Complaint,Other,15
2020,Taxi Compliment,Web,45
2020,Taxi Compliment,Phone,10
2020,Taxi Report,Phone,356
2020,Taxi Report,Web,56
2020,Traffic,Phone,1866
2020,Traffic,Web,1720
2020,Traffic,Other,1
2020,Traffic Signal Condition,Other,19131
2020,UNSANITARY CONDITION,Phone,47412
2020,UNSANITARY CONDITION,Web,14684
2020,Unleashed Dog,Web,511
2020,Unleashed Dog,Phone,319
2020,Unsanitary Animal Pvt Property,Phone,1052
2020,Unsanitary Animal Pvt Property,Web,788
2020,Unsanitary Animal Pvt Property,Other,2
2020,Unsanitary Pigeon Condition,Phone,460
2020,Unsanitary Pigeon Condition,Web,348
2020,Urinating in Public,Web,551
2020,Urinating in Public,Phone,537
2020,Violation of Park Rules,Web,3184
2020,Violation of Park Rules,Phone,2058
2020,Violation of Park Rules,Other,1836
2020,WATER LEAK,Phone,15889
2020,WATER LEAK,Web,5922
2020,Water Conservation,Phone,2051
2020,Water Conservation,Web,1145
2020,Water Conservation,Other,39
2020,Water Quality,Phone,1061
2020,Water Quality,Web,788
2020,Water System,Phone,34475
2020,Water System,Web,11496
2020,Water System,Mobile,4297
2020,Water System,Other,76
2020,Wood Pile Remaining,Phone,26
2020,Wood Pile Remaining,Web,25
2020,BEST/Site Safety,Other,232
2020,Beach/Pool/Sauna Complaint,Web,81
2020,Beach/Pool/Sauna Complaint,Phone,64
2020,Bridge Condition,Phone,3
2020,Bus Stop Shelter Placement,Web,86
2020,Bus Stop Shelter Placement,Phone,30
2020,Highway Sign - Dangling,Phone,2
2020,School Maintenance,Phone,520
2020,School Maintenance,Web,490
2020,Window Guard,Web,11
2020,Window Guard,Phone,8
2020,Bike/Roller/Skate Chronic,Web,443
2020,Bike/Roller/Skate Chronic,Phone,341
2020,Bike/Roller/Skate Chronic,Other,1
2020,Uprooted Stump,Phone,27
2020,Uprooted Stump,Web,14
2020,Tattooing,Web,71
2020,Tattooing,Phone,27
2020,Calorie Labeling,Web,2
2020,Calorie Labeling,Phone,1
2020,Cranes and Derricks,Other,106
2020,Illegal Animal Sold,Web,37
2020,Illegal Animal Sold,Phone,29
2020,Lifeguard,Web,12
2020,Lifeguard,Phone,9
2020,Plant,Web,30
2020,Plant,Phone,28
2020,Special Natural Area District (SNAD),Other,40
2020,Unsanitary Animal Facility,Web,57
2020,Unsanitary Animal Facility,Phone,28
2020,Animal Facility - No Permit,Web,42
2020,Animal Facility - No Permit,Phone,17
2020,Public Toilet,Phone,20
2020,Public Toilet,Web,8
2020,Standing Water,Phone,338
2020,Standing Water,Web,277
2020,Cooling Tower,Web,20
2020,Cooling Tower,Phone,5
2020,AHV Inspection Unit,Other,101
2020,Mosquitoes,Phone,250
2020,Mosquitoes,Web,112
2020,Municipal Parking Facility,Phone,5
2020,Squeegee,Web,12
2020,Squeegee,Phone,2
2020,Tunnel Condition,Phone,1
2020,Poison Ivy,Phone,91
2020,Poison Ivy,Web,39
2020,Borough Office,Other,21
2020,Dept of Investigations,Other,13
2020,DEP Street Condition,Other,61
2020,DEP Street Condition,Phone,3
2020,Radioactive Material,Phone,9
2020,Radioactive Material,Web,3
2020,Building Condition,Web,4
2020,Building Condition,Other,1
2020,Building Condition,Phone,1
2020,DEP Sidewalk Condition,Phone,1
2020,Public Payphone Complaint,Phone,118
2020,Public Payphone Complaint,Web,51
2020,FHV Licensee Complaint,Other,4
2020,X-Ray Machine/Equipment,Web,60
2020,X-Ray Machine/Equipment,Phone,5
2020,Peeling Paint,Phone,68
2020,Peeling Paint,Web,16
2020,Pet Shop,Web,60
2020,Pet Shop,Phone,55
2020,Tanning,Web,1
2020,Construction Safety Enforcement,Other,15
2020,Dispatched Taxi Complaint,Phone,2
2020,Smoking,Web,1738
2020,Smoking,Phone,1070
2020,Smoking,Other,8
2020,Building Marshal's Office,Other,1
2020,Adopt-A-Basket,Phone,76
2020,Bike Rack Condition,Phone,83
2020,Bike Rack Condition,Web,57
2020,Building Marshals office,Other,9
2020,Executive Inspections,Other,2
2020,Electronics Waste Appointment,Phone,10927
2020,Trans Fat,Phone,1
2020,Bottled Water,Phone,15
2020,Bottled Water,Web,6
2020,Internal Code,Phone,2
2020,Internal Code,Web,1
2020,Request Large Bulky Item Collection,Phone,223745
2020,Request Large Bulky Item Collection,Other,58336
2020,Facades,Other,1
2020,COVID-19 Non-essential Construction,Other,6635
2020,Private or Charter School Reopening,Web,608
2020,Private or Charter School Reopening,Phone,230
2020,Private or Charter School Reopening,Other,1
2020,Mass Gathering Complaint,Web,1537
2020,Mass Gathering Complaint,Phone,846
2020,Miscellaneous Categories,Other,5
2020,Derelict Bicycle,Web,951
2020,Derelict Bicycle,Phone,532
2020,Derelict Bicycle,Other,5
2020,Dirty Conditions,Web,16122
2020,Dirty Conditions,Phone,12967
2020,Dirty Conditions,Other,78
2020,Litter Basket / Request,Phone,1254
2020,Litter Basket / Request,Web,579
2020,Litter Basket / Request,Other,5
2020,Missed Collection (All Materials),Phone,26181
2020,Missed Collection (All Materials),Web,15081
2020,Missed Collection (All Materials),Other,175
2020,Other Enforcement,Phone,3864
2020,Other Enforcement,Web,2433
2020,Other Enforcement,Other,25
2020,Overflowing Litter Baskets,Phone,1266
2020,Overflowing Litter Baskets,Web,1249
2020,Overflowing Litter Baskets,Other,33
2020,Recycling Enforcement,Web,240
2020,Recycling Enforcement,Phone,156
2020,Sanitation Condition,Phone,28260
2020,Sanitation Condition,Web,4622
2020,Sanitation Condition,Other,176
2020,Sweeping/Missed,Phone,1193
2020,Sweeping/Missed,Other,7
2020,Sweeping/Missed,Web,2
2020,Vacant Lot,Phone,1398
2020,Vacant Lot,Web,560
2020,Vacant Lot,Other,7
2020,Sweeping/Inadequate,Phone,236
2020,Sweeping/Inadequate,Web,4
2020,Sweeping/Inadequate,Other,3
2020,Overflowing Recycling Baskets,Phone,12
2020,Collection Truck Noise,Phone,290
2020,Collection Truck Noise,Web,11
2020,Foam Ban Enforcement,Phone,7
2020,SRGOVG,Phone,2
2020,NonCompliance with Phased Reopening,Web,37626
2020,NonCompliance with Phased Reopening,Phone,14334
2020,Snow,Web,2084
2020,Snow,Phone,627
2020,Snow,Mobile,193
2020,Snow,Other,2
2020,Homeless Street Condition,Web,8763
2020,Homeless Street Condition,Phone,5323
2020,Homeless Street Condition,Other,3
2020,Snow Removal,Web,308
2020,Snow Removal,Phone,227
2020,Snow Removal,Mobile,174
2020,Vending,Phone,2267
2020,Vending,Web,1906
2020,DSNY Spillage,Web,4
2020,Employee Behavior,Web,4
2020,Homeless Encampment,Web,104
2020,Homeless Encampment,Phone,68
2020,Electronics Waste,Other,1
2020,Electronics Waste,Phone,1
2021,APPLIANCE,Phone,13224
2021,APPLIANCE,Web,4997
2021,Abandoned Bike,Web,301
2021,Abandoned Bike,Phone,137
2021,Abandoned Bike,Other,3
2021,Abandoned Vehicle,Web,19261
2021,Abandoned Vehicle,Phone,14569
2021,Abandoned Vehicle,Mobile,14253
2021,Abandoned Vehicle,Other,26
2021,Air Quality,Web,6635
2021,Air Quality,Phone,2494
2021,Animal in a Park,Web,1877
2021,Animal in a Park,Phone,1251
2021,Animal in a Park,Other,560
2021,Animal-Abuse,Web,3703
2021,Animal-Abuse,Phone,3076
2021,Asbestos,Phone,904
2021,Asbestos,Web,415
2021,Blocked Driveway,Web,75221
2021,Blocked Driveway,Phone,39172
2021,Blocked Driveway,Mobile,37889
2021,Blocked Driveway,Other,143
2021,Boilers,Other,3538
2021,Broken Parking Meter,Phone,5575
2021,Broken Parking Meter,Mobile,1292
2021,Broken Parking Meter,Web,677
2021,Building/Use,Other,17471
2021,Bus Stop Shelter Complaint,Phone,555
2021,Bus Stop Shelter Complaint,Web,516
2021,Commercial Disposal Complaint,Phone,139
2021,Commercial Disposal Complaint,Web,15
2021,Commercial Disposal Complaint,Other,9
2021,Construction Lead Dust,Phone,437
2021,Construction Lead Dust,Web,235
2021,Consumer Complaint,Phone,11561
2021,Consumer Complaint,Web,8419
2021,Curb Condition,Web,2948
2021,Curb Condition,Phone,1744
2021,Curb Condition,Mobile,1072
2021,Curb Condition,Other,247
2021,DOOR/WINDOW,Phone,25159
2021,DOOR/WINDOW,Web,11339
2021,Damaged Tree,Phone,10226
2021,Damaged Tree,Web,6911
2021,Damaged Tree,Mobile,4468
2021,Damaged Tree,Other,4322
2021,Day Care,Phone,819
2021,Day Care,Web,772
2021,Dead Animal,Phone,1659
2021,Dead Animal,Web,673
2021,Dead Animal,Other,256
2021,Dead/Dying Tree,Phone,4226
2021,Dead/Dying Tree,Web,2961
2021,Dead/Dying Tree,Other,1832
2021,Derelict Vehicles,Phone,39159
2021,Dirty Condition,Mobile,5588
2021,Dirty Condition,Web,4460
2021,Dirty Condition,Phone,2197
2021,Dirty Condition,Other,68
2021,Disorderly Youth,Web,92
2021,Disorderly Youth,Phone,45
2021,Disorderly Youth,Other,1
2021,Drinking,Web,2494
2021,Drinking,Phone,712
2021,Drinking,Other,1
2021,Drinking Water,Phone,142
2021,Drinking Water,Web,90
2021,Drug Activity,Web,4237
2021,Drug Activity,Phone,929
2021,Drug Activity,Other,2
2021,Dumpster Complaint,Web,329
2021,Dumpster Complaint,Phone,113
2021,Dumpster Complaint,Other,6
2021,E-Scooter,Phone,116
2021,E-Scooter,Web,47
2021,E-Scooter,Other,1
2021,ELECTRIC,Phone,15590
2021,ELECTRIC,Web,7957
2021,ELEVATOR,Web,1188
2021,ELEVATOR,Phone,552
2021,Electrical,Other,1689
2021,Elevator,Other,14910
2021,Emergency Response Team (ERT),Other,2842
2021,Encampment,Mobile,12296
2021,Encampment,Web,8855
2021,Encampment,Phone,4771
2021,Encampment,Other,22
2021,FLOORING/STAIRS,Phone,15756
2021,FLOORING/STAIRS,Web,6820
2021,Food Establishment,Web,3342
2021,Food Establishment,Phone,3212
2021,Food Establishment,Mobile,1934
2021,Food Poisoning,Web,1253
2021,Food Poisoning,Phone,866
2021,For Hire Vehicle Complaint,Web,5801
2021,For Hire Vehicle Complaint,Phone,1640
2021,For Hire Vehicle Complaint,Mobile,664
2021,For Hire Vehicle Complaint,Other,119
2021,For Hire Vehicle Report,Phone,206
2021,For Hire Vehicle Report,Web,86
2021,Found Property,Phone,43
2021,Found Property,Web,26
2021,Found Property,Other,2
2021,GENERAL,Phone,15841
2021,GENERAL,Web,10258
2021,General Construction/Plumbing,Other,33735
2021,Graffiti,Other,4333
2021,Graffiti,Web,2466
2021,Graffiti,Phone,684
2021,Green Taxi Complaint,Web,175
2021,Green Taxi Complaint,Other,9
2021,Green Taxi Complaint,Phone,1
2021,Green Taxi Report,Web,11
2021,Green Taxi Report,Phone,1
2021,HEAT/HOT WATER,Web,116358
2021,HEAT/HOT WATER,Phone,48495
2021,HEAT/HOT WATER,Mobile,34694
2021,Harboring Bees/Wasps,Phone,183
2021,Harboring Bees/Wasps,Web,136
2021,Hazardous Materials,Phone,1147
2021,Hazardous Materials,Web,886
2021,Hazardous Materials,Other,9
2021,Highway Condition,Phone,6
2021,Highway Sign - Damaged,Phone,4
2021,Homeless Person Assistance,Mobile,23528
2021,Homeless Person Assistance,Phone,6886
2021,Homeless Person Assistance,Web,3313
2021,Homeless Person Assistance,Other,1
2021,Illegal Animal Kept as Pet,Web,382
2021,Illegal Animal Kept as Pet,Phone,194
2021,Illegal Dumping,Phone,3777
2021,Illegal Dumping,Web,1912
2021,Illegal Dumping,Other,246
2021,Illegal Fireworks,Web,20473
2021,Illegal Fireworks,Phone,1208
2021,Illegal Fireworks,Other,1
2021,Illegal Parking,Mobile,141292
2021,Illegal Parking,Web,116937
2021,Illegal Parking,Phone,56862
2021,Illegal Parking,Other,37
2021,Illegal Posting,Web,604
2021,Illegal Posting,Phone,56
2021,Illegal Posting,Other,7
2021,Illegal Tree Damage,Mobile,1675
2021,Illegal Tree Damage,Phone,740
2021,Illegal Tree Damage,Other,539
2021,Illegal Tree Damage,Web,533
2021,Indoor Air Quality,Phone,3750
2021,Indoor Air Quality,Web,2165
2021,Indoor Air Quality,Other,1
2021,Indoor Sewage,Phone,350
2021,Indoor Sewage,Web,253
2021,Industrial Waste,Phone,470
2021,Industrial Waste,Web,247
2021,Industrial Waste,Other,5
2021,Investigations and Discipline (IAD),Other,420
2021,Lead,Web,6072
2021,Lead,Phone,741
2021,Lead,Other,15
2021,LinkNYC,Phone,83
2021,LinkNYC,Web,16
2021,Litter Basket Complaint,Web,260
2021,Litter Basket Complaint,Other,169
2021,Litter Basket Complaint,Phone,146
2021,Litter Basket Request,Web,413
2021,Litter Basket Request,Other,219
2021,Litter Basket Request,Phone,208
2021,Lost Property,Phone,2265
2021,Lost Property,Other,1643
2021,Lost Property,Web,1202
2021,Lost Property,Mobile,54
2021,Lot Condition,Phone,203
2021,Lot Condition,Web,200
2021,Lot Condition,Other,32
2021,Maintenance or Facility,Web,8373
2021,Maintenance or Facility,Phone,8161
2021,Maintenance or Facility,Other,769
2021,Missed Collection,Web,27470
2021,Missed Collection,Phone,5427
2021,Missed Collection,Other,6
2021,Mobile Food Vendor,Web,1589
2021,Mobile Food Vendor,Phone,1146
2021,Mobile Food Vendor,Mobile,553
2021,Mobile Food Vendor,Other,2
2021,Mold,Phone,148
2021,Mold,Web,141
2021,New Tree Request,Other,8268
2021,New Tree Request,Mobile,3511
2021,New Tree Request,Phone,2433
2021,New Tree Request,Web,1305
2021,Noise,Web,37649
2021,Noise,Phone,6796
2021,Noise - Commercial,Web,30980
2021,Noise - Commercial,Mobile,19890
2021,Noise - Commercial,Phone,3131
2021,Noise - Commercial,Other,2
2021,Noise - Helicopter,Web,25656
2021,Noise - Helicopter,Phone,255
2021,Noise - House of Worship,Web,2164
2021,Noise - House of Worship,Phone,54
2021,Noise - Park,Web,8622
2021,Noise - Park,Phone,711
2021,Noise - Park,Other,1
2021,Noise - Residential,Web,235217
2021,Noise - Residential,Mobile,99522
2021,Noise - Residential,Phone,26851
2021,Noise - Residential,Other,31
2021,Noise - Street/Sidewalk,Web,88640
2021,Noise - Street/Sidewalk,Mobile,86738
2021,Noise - Street/Sidewalk,Phone,8187
2021,Noise - Street/Sidewalk,Other,17
2021,Noise - Vehicle,Web,57898
2021,Noise - Vehicle,Mobile,21031
2021,Noise - Vehicle,Phone,5628
2021,Noise - Vehicle,Other,13
2021,Non-Emergency Police Matter,Web,13669
2021,Non-Emergency Police Matter,Phone,6337
2021,Non-Emergency Police Matter,Other,6
2021,Non-Residential Heat,Web,904
2021,OUTSIDE BUILDING,Phone,640
2021,OUTSIDE BUILDING,Web,307
